date,BTC,ETH
2019-06-03 01:00:00,0.8971181443074698,0.8823091010491613
2019-06-03 02:00:00,0.887401372075049,0.9052379332134932
2019-06-03 03:00:00,0.888354071372986,0.8765259735137049
2019-06-03 04:00:00,0.8745230677456926,0.8782923149206402
2019-06-03 05:00:00,0.8988042497025428,0.88599237645149
2019-06-03 06:00:00,0.908540042638561,0.9248050116106321
2019-06-03 07:00:00,0.9530078665946898,0.9214435260497429
2019-06-03 08:00:00,0.8553394248390161,0.8356195301004549
2019-06-03 09:00:00,0.8719927572798655,0.8358883227097206
2019-06-03 10:00:00,0.8727161094231218,0.8335361916369984
2019-06-03 11:00:00,0.867779624839088,0.8644677825078697
2019-06-03 12:00:00,0.8676066441167941,0.8399575203767666
2019-06-03 13:00:00,0.8611992062667226,0.8394076802058128
2019-06-03 14:00:00,0.8738667469663411,0.8278631135485152
2019-06-03 15:00:00,0.8669024344879699,0.868634976535951
2019-06-03 16:00:00,0.8345624823609954,0.8777239996543633
2019-06-03 17:00:00,0.7991723970871513,0.8705367351716056
2019-06-03 18:00:00,0.9185335298522127,0.8608092556200501
2019-06-03 19:00:00,0.8895351910663752,0.8659216304223195
2019-06-03 20:00:00,0.9158334271081954,0.8831721175344727
2019-06-03 21:00:00,0.9197199066870468,0.8748841048673004
2019-06-03 22:00:00,0.9239383782852544,0.8705104541412882
2019-06-03 23:00:00,0.9302565977283865,0.8802580710693668
2019-06-04 00:00:00,1.050343366871778,0.9433538976043813
2019-06-04 01:00:00,1.1214575371748678,1.0931096131736244
2019-06-04 02:00:00,1.0507203132543537,0.9814092193273668
2019-06-04 03:00:00,1.0795425333179658,1.0368696064954734
2019-06-04 04:00:00,1.2075544525863935,1.1680797104665495
2019-06-04 05:00:00,1.08030607196126,1.0684706299812199
2019-06-04 06:00:00,1.1105569556283836,1.0720902082608323
2019-06-04 07:00:00,1.2137093648822928,1.0609596159460484
2019-06-04 08:00:00,1.226030388349376,1.072339796697582
2019-06-04 09:00:00,1.0992472976096501,1.062278895405423
2019-06-04 10:00:00,1.0956122229203353,1.0951946224006786
2019-06-04 11:00:00,1.0946532221545677,1.076084191291497
2019-06-04 12:00:00,1.088005575318496,1.0764190625609844
2019-06-04 13:00:00,1.1154958278773506,1.0897663327039906
2019-06-04 14:00:00,1.100339580504962,1.0373751807176705
2019-06-04 15:00:00,1.0888827195919206,1.0874786133962593
2019-06-04 16:00:00,1.0985149206596017,1.05216243985557
2019-06-04 17:00:00,1.1151955530198223,1.0834410221546535
2019-06-04 18:00:00,1.197397193895041,1.280870825393474
2019-06-04 19:00:00,1.1808065919103972,1.2360127997354828
2019-06-04 20:00:00,1.2097714755498248,1.2730073007589493
2019-06-04 21:00:00,1.193313960038184,1.0624050826729892
2019-06-04 22:00:00,1.1912175264293092,1.2513334116460286
2019-06-04 23:00:00,1.0794504020155034,1.018357002411258
2019-06-05 00:00:00,0.993215013347089,0.9462855528407216
2019-06-05 01:00:00,1.0176146381681686,0.891581832214332
2019-06-05 02:00:00,1.032561816043762,0.9301033122881485
2019-06-05 03:00:00,0.9996156859896747,0.9200563882120357
2019-06-05 04:00:00,1.046446960184386,0.9350643531024955
2019-06-05 05:00:00,1.0603118198134946,0.9380733657975574
2019-06-05 06:00:00,1.0567993043345631,0.9516618189206865
2019-06-05 07:00:00,1.0718334929076798,0.9914734611104181
2019-06-05 08:00:00,1.00957630349179,0.9492462649996952
2019-06-05 09:00:00,1.0374421370617208,0.9462247491861112
2019-06-05 10:00:00,1.06180832361232,0.981099787617317
2019-06-05 11:00:00,1.0028941858193792,0.9874935151472535
2019-06-05 12:00:00,1.146676447613317,1.059940698015306
2019-06-05 13:00:00,1.1544558481017901,1.067006662136913
2019-06-05 14:00:00,1.1502992187700187,1.066554812065206
2019-06-05 15:00:00,1.1174750640989874,1.0601737186909561
2019-06-05 16:00:00,1.1337418480794574,1.0578330030829464
2019-06-05 17:00:00,0.984189631863798,1.083595907145809
2019-06-05 18:00:00,1.0268248139839409,1.0535518143846134
2019-06-05 19:00:00,1.0989241493194544,1.1010353730583564
2019-06-05 20:00:00,1.1116826385928755,1.0938374795912256
2019-06-05 21:00:00,1.1024018125668869,1.0545678291701979
2019-06-05 22:00:00,1.0372115881260586,0.9767354394001566
2019-06-05 23:00:00,1.0031755937717395,0.9564151901074486
2019-06-06 00:00:00,0.9327873003486126,0.917379074735155
2019-06-06 01:00:00,0.9422060709753008,0.9112542994596666
2019-06-06 02:00:00,0.9443420114136976,0.9224061173239883
2019-06-06 03:00:00,0.9601515623700682,0.9261970257049563
2019-06-06 04:00:00,0.9662330131621386,0.9384020256597784
2019-06-06 05:00:00,0.9570224228603782,0.8974271408179896
2019-06-06 06:00:00,0.9559558150875787,0.8712676858720425
2019-06-06 07:00:00,0.9777048432749069,0.8403332360483693
2019-06-06 08:00:00,0.9604606503946176,0.8305692725076705
2019-06-06 09:00:00,0.9864162403158871,0.8432433083386428
2019-06-06 10:00:00,0.9591982656528573,0.8306755901353897
2019-06-06 11:00:00,0.9731757646681448,0.85052469903412
2019-06-06 12:00:00,1.015392628630572,0.874349435004663
2019-06-06 13:00:00,0.7968084408558401,0.5908467556699946
2019-06-06 14:00:00,0.7990230735494062,0.6602368587588457
2019-06-06 15:00:00,0.7839236328427327,0.6745847237891743
2019-06-06 16:00:00,0.8010781043262291,0.6836619938692832
2019-06-06 17:00:00,0.8030085892249085,0.6753597894508983
2019-06-06 18:00:00,0.8326468821613111,0.7053043681204091
2019-06-06 19:00:00,0.8389946174530767,0.8338641280806373
2019-06-06 20:00:00,0.8354961225563362,0.8140991277621066
2019-06-06 21:00:00,0.7933648617932391,0.7552015485453741
2019-06-06 22:00:00,0.7846863173935469,0.6680083379002997
2019-06-06 23:00:00,0.6923343403839034,0.5738539816044383
2019-06-07 00:00:00,0.649812833118082,0.5921669225611277
2019-06-07 01:00:00,0.6780722652195468,0.5819498012081529
2019-06-07 02:00:00,0.6934514279097822,0.5910130934808525
2019-06-07 03:00:00,0.7074266376959998,0.5979548486544749
2019-06-07 04:00:00,0.7098159793820465,0.5799377371679523
2019-06-07 05:00:00,0.7247466438620063,0.5800022561445148
2019-06-07 06:00:00,0.7264688047457663,0.5811237909744388
2019-06-07 07:00:00,0.6515710218215602,0.5954152191753272
2019-06-07 08:00:00,0.6580876238376006,0.5903341698988365
2019-06-07 09:00:00,0.6783707570940041,0.6031470034632642
2019-06-07 10:00:00,0.6660776718316017,0.5986096752033389
2019-06-07 11:00:00,0.65903301785567,0.5942318658554132
2019-06-07 12:00:00,0.6690504431387111,0.5683902680893416
2019-06-07 13:00:00,0.6670183096359976,0.5704917963772803
2019-06-07 14:00:00,0.6593992302106872,0.570602962181631
2019-06-07 15:00:00,0.6571404066811041,0.5800346872592322
2019-06-07 16:00:00,0.651243912812075,0.5712733772745353
2019-06-07 17:00:00,0.6076014034492164,0.5602859539510129
2019-06-07 18:00:00,0.6110862399505009,0.5629938920297489
2019-06-07 19:00:00,0.630375129316875,0.5587417609151822
2019-06-07 20:00:00,0.5776249655131106,0.4789043424018077
2019-06-07 21:00:00,0.5736730528116136,0.5013026341602259
2019-06-07 22:00:00,0.7466532607766769,0.6867213665840534
2019-06-07 23:00:00,0.5926486351296142,0.5052224398906948
2019-06-08 00:00:00,0.5563735115977597,0.5199687681488594
2019-06-08 01:00:00,0.5593115992451547,0.526684573252351
2019-06-08 02:00:00,0.5220372257032413,0.5220779554390558
2019-06-08 03:00:00,0.5185916310864784,0.5242100077372324
2019-06-08 04:00:00,0.5129148958179581,0.5239365484328778
2019-06-08 05:00:00,0.503811893061227,0.4958083313285052
2019-06-08 06:00:00,0.5254037374017085,0.5013516569832519
2019-06-08 07:00:00,0.5683671456188483,0.5179634988573426
2019-06-08 08:00:00,0.5530932290498987,0.5157407922801077
2019-06-08 09:00:00,0.49444513559847325,0.49572969478345313
2019-06-08 10:00:00,0.4970751036470665,0.4943243543096996
2019-06-08 11:00:00,0.5231056970670892,0.5007663610276574
2019-06-08 12:00:00,0.5271053672778323,0.5115829293702184
2019-06-08 13:00:00,0.5269500456611375,0.5007581061546209
2019-06-08 14:00:00,0.5228653155203795,0.5186584889691819
2019-06-08 15:00:00,0.5253086561088556,0.5303322393447817
2019-06-08 16:00:00,0.5076723691546347,0.5312922922286941
2019-06-08 17:00:00,0.5412329238467503,0.5501904581499012
2019-06-08 18:00:00,0.5472504872969877,0.5529085980474328
2019-06-08 19:00:00,0.5556163603233638,0.5526692732620561
2019-06-08 20:00:00,0.5976750181467545,0.6098944443196761
2019-06-08 21:00:00,0.5549090880100924,0.5567779789160792
2019-06-08 22:00:00,0.5339704243652679,0.5650283772590267
2019-06-08 23:00:00,0.5332677024324886,0.5673086418031471
2019-06-09 00:00:00,0.5314997172115443,0.5270930802977744
2019-06-09 01:00:00,0.5418567893772774,0.5664875360039874
2019-06-09 02:00:00,0.5190658865161136,0.569866376423837
2019-06-09 03:00:00,0.5314462138409681,0.6281490238242091
2019-06-09 04:00:00,0.5249139911411116,0.5751307880724611
2019-06-09 05:00:00,0.5141649592934121,0.5346505876933685
2019-06-09 06:00:00,0.515101161076502,0.5063854618946345
2019-06-09 07:00:00,0.5210218626656351,0.5020711533259846
2019-06-09 08:00:00,0.5135039780320806,0.50101569162877
2019-06-09 09:00:00,0.5236147780322998,0.5043963073680691
2019-06-09 10:00:00,0.5235843806827597,0.5054624589299223
2019-06-09 11:00:00,0.5078310129108385,0.4948942363157526
2019-06-09 12:00:00,0.5177092937274773,0.4951080701626018
2019-06-09 13:00:00,0.5549689881696983,0.5186819421588392
2019-06-09 14:00:00,0.5483210349922568,0.5121738078073099
2019-06-09 15:00:00,0.547088186725938,0.6082326374079423
2019-06-09 16:00:00,0.5760617129498117,0.5315398021812302
2019-06-09 17:00:00,0.5993118221202549,0.6475224326427278
2019-06-09 18:00:00,0.5854572633183571,0.7035834305902875
2019-06-09 19:00:00,0.625848364016794,0.6764174000491912
2019-06-09 20:00:00,0.5693597247318851,0.6759394032927929
2019-06-09 21:00:00,0.6182905072715855,0.7497993783675279
2019-06-09 22:00:00,0.5821334802488016,0.6581518510685692
2019-06-09 23:00:00,0.5845928496044718,0.7747846737024715
2019-06-10 00:00:00,0.4213008235875574,0.5691641439610436
2019-06-10 01:00:00,0.4384839785044051,0.5502880092585161
2019-06-10 02:00:00,0.42240932724586555,0.5028151815077074
2019-06-10 03:00:00,0.4189086157419821,0.5112077168515837
2019-06-10 04:00:00,0.40850046569763465,0.516713416576732
2019-06-10 05:00:00,0.41160608151916933,0.4892244236321089
2019-06-10 06:00:00,0.4164473267355469,0.5154681956949508
2019-06-10 07:00:00,0.3902370946528336,0.42326730437586074
2019-06-10 08:00:00,0.3798958672925764,0.4543605292260998
2019-06-10 09:00:00,0.388351884055618,0.48258829926380803
2019-06-10 10:00:00,0.3761592074551009,0.4374061622340703
2019-06-10 11:00:00,0.374292746484755,0.46565853837929944
2019-06-10 12:00:00,0.4219851174380166,0.5709135721890085
2019-06-10 13:00:00,0.4631856800797996,0.5825722069051472
2019-06-10 14:00:00,0.47521823945324687,0.5994811305384262
2019-06-10 15:00:00,0.4695121340402887,0.6193652149624153
2019-06-10 16:00:00,0.45883840279117233,0.6134094488012823
2019-06-10 17:00:00,0.46526204515983943,0.6103774125499598
2019-06-10 18:00:00,0.46526204515983943,0.5877137033048728
2019-06-10 19:00:00,0.470415258032329,0.5650474685714242
2019-06-10 20:00:00,0.40549591490838893,0.554720914652333
2019-06-10 21:00:00,0.39627607362762785,0.5858397418110323
2019-06-10 22:00:00,0.40216847840846526,0.5771600088253523
2019-06-10 23:00:00,0.3639528569251227,0.5734567667066404
2019-06-11 00:00:00,0.3722534382677534,0.5705080075253679
2019-06-11 01:00:00,0.4260516351547417,0.6108513096703992
2019-06-11 02:00:00,0.4224240125842769,0.6149022780542206
2019-06-11 03:00:00,0.4292675346025723,0.6135351224481259
2019-06-11 04:00:00,0.4315439664937589,0.6034800553408078
2019-06-11 05:00:00,0.43351591816261587,0.6524385162592665
2019-06-11 06:00:00,0.4351957621435298,0.6135238884567871
2019-06-11 07:00:00,0.43202956264715453,0.5904266225916582
2019-06-11 08:00:00,0.43665614230799416,0.5921975545330532
2019-06-11 09:00:00,0.4267379649335182,0.5907463426285134
2019-06-11 10:00:00,0.4288957816765488,0.6189423418444863
2019-06-11 11:00:00,0.4227025017550263,0.565816563105537
2019-06-11 12:00:00,0.45224313855684073,0.5141936649939585
2019-06-11 13:00:00,0.44261420346683916,0.543729320231597
2019-06-11 14:00:00,0.42163062210952834,0.5200419931971113
2019-06-11 15:00:00,0.4373050366158161,0.5380135297859778
2019-06-11 16:00:00,0.4364601076106392,0.5486512283398735
2019-06-11 17:00:00,0.4037379209492597,0.49349384853873113
2019-06-11 18:00:00,0.37285893341996146,0.5097131679998457
2019-06-11 19:00:00,0.3829549763342376,0.49844022370253144
2019-06-11 20:00:00,0.38642188188406373,0.5073100687842439
2019-06-11 21:00:00,0.42355427433291876,0.49927171504388795
2019-06-11 22:00:00,0.42359098535672934,0.5216063784831035
2019-06-11 23:00:00,0.43401793533971433,0.5375207683072304
2019-06-12 00:00:00,0.45337207645414024,0.5644364034062767
2019-06-12 01:00:00,0.45140443877435793,0.5452916387837975
2019-06-12 02:00:00,0.44941472146541245,0.550943719216651
2019-06-12 03:00:00,0.43394586392536144,0.5666050958144765
2019-06-12 04:00:00,0.44938643385372995,0.582952377094584
2019-06-12 05:00:00,0.43542971631350275,0.5932912621718764
2019-06-12 06:00:00,0.43695179708613235,0.5891486285612468
2019-06-12 07:00:00,0.4563642879097574,0.5769976650563091
2019-06-12 08:00:00,0.44579747766767247,0.5823221512695331
2019-06-12 09:00:00,0.4498232035941193,0.5831627548853872
2019-06-12 10:00:00,0.4523328984831998,0.5574689295533327
2019-06-12 11:00:00,0.4318274316041284,0.5880012501223087
2019-06-12 12:00:00,0.4378485189052582,0.6163888273505881
2019-06-12 13:00:00,0.4464087844207444,0.6328639045047466
2019-06-12 14:00:00,0.4511091763125321,0.6197015035480447
2019-06-12 15:00:00,0.424081045991084,0.6134623138967686
2019-06-12 16:00:00,0.29635720198611587,0.5712025483339495
2019-06-12 17:00:00,0.3005791280675028,0.5525366779734106
2019-06-12 18:00:00,0.3131960599283375,0.5732725581745539
2019-06-12 19:00:00,0.3559997565259551,0.5669038815204688
2019-06-12 20:00:00,0.3450396666225867,0.5887416656425853
2019-06-12 21:00:00,0.33875048665547286,0.57917706305459
2019-06-12 22:00:00,0.333725872951507,0.564153059833086
2019-06-12 23:00:00,0.3384324425468701,0.5749762838598088
2019-06-13 00:00:00,0.35719458792282227,0.581938400896398
2019-06-13 01:00:00,0.3659704868655459,0.5767063741867915
2019-06-13 02:00:00,0.37589199557287956,0.5567393156612142
2019-06-13 03:00:00,0.39462682628572876,0.5567811858220307
2019-06-13 04:00:00,0.40293582178661363,0.5763823123149756
2019-06-13 05:00:00,0.3917961356251644,0.574449928554003
2019-06-13 06:00:00,0.3906714769798344,0.5658534514254595
2019-06-13 07:00:00,0.3908860175543162,0.564670659096307
2019-06-13 08:00:00,0.3938480450062022,0.570690104217449
2019-06-13 09:00:00,0.40365870191806474,0.567420176985037
2019-06-13 10:00:00,0.4095329898095915,0.5402227511803763
2019-06-13 11:00:00,0.40927757949305255,0.5263531597383679
2019-06-13 12:00:00,0.4096144627685076,0.5095397572841097
2019-06-13 13:00:00,0.4173367093773415,0.5300051372252006
2019-06-13 14:00:00,0.4033186116588028,0.550991643900228
2019-06-13 15:00:00,0.41240467788655555,0.49903020109840457
2019-06-13 16:00:00,0.44390880750597245,0.5154764452447236
2019-06-13 17:00:00,0.44939611361078646,0.5049234253679153
2019-06-13 18:00:00,0.446709311839452,0.5111715073759424
2019-06-13 19:00:00,0.41261978950104505,0.5195381438867787
2019-06-13 20:00:00,0.4161154946010807,0.5224389842329701
2019-06-13 21:00:00,0.42090935850757333,0.5232788644988723
2019-06-13 22:00:00,0.4564997884941708,0.5231242406998498
2019-06-13 23:00:00,0.4273820421133807,0.4935805158023904
2019-06-14 00:00:00,0.4920764035760761,0.5521619884751183
2019-06-14 01:00:00,0.5143424120697513,0.5633618176852275
2019-06-14 02:00:00,0.49842287867985713,0.5340490747445865
2019-06-14 03:00:00,0.4991894040361636,0.5405146504976527
2019-06-14 04:00:00,0.5014253507800083,0.5347406562017437
2019-06-14 05:00:00,0.5216298130077979,0.5128846482500726
2019-06-14 06:00:00,0.5072976487883841,0.5154618201883007
2019-06-14 07:00:00,0.5131710590178277,0.5238959757042394
2019-06-14 08:00:00,0.5154505284822789,0.5230149294162887
2019-06-14 09:00:00,0.4994016311865103,0.5276549901359768
2019-06-14 10:00:00,0.5186088374446814,0.5277376963082523
2019-06-14 11:00:00,0.5001220069174266,0.5259457507364003
2019-06-14 12:00:00,0.5051452900761785,0.5154031951197957
2019-06-14 13:00:00,0.4810776616602434,0.5126876895183609
2019-06-14 14:00:00,0.4743701035114776,0.5393429819521666
2019-06-14 15:00:00,0.502887982982532,0.5505365170696713
2019-06-14 16:00:00,0.5087355960046334,0.5591466264402128
2019-06-14 17:00:00,0.48944483086069057,0.5455007234715465
2019-06-14 18:00:00,0.498252932139316,0.5522971258146188
2019-06-14 19:00:00,0.505484165542167,0.5215508894134129
2019-06-14 20:00:00,0.51578329711411,0.5170533135501999
2019-06-14 21:00:00,0.5131313752735686,0.5005077161669677
2019-06-14 22:00:00,0.47261693344013417,0.5939693881127048
2019-06-14 23:00:00,0.5085768532080466,0.6304177558296478
2019-06-15 00:00:00,0.5659041177062036,0.6429894902432087
2019-06-15 01:00:00,0.5377715500080811,0.6375553330403675
2019-06-15 02:00:00,0.5542297643127467,0.644770735894096
2019-06-15 03:00:00,0.59734778190963,0.649719071068568
2019-06-15 04:00:00,0.593771237696499,0.6423949939854599
2019-06-15 05:00:00,0.6083746942773567,0.6506995231271693
2019-06-15 06:00:00,0.6501403959887541,0.678307709209218
2019-06-15 07:00:00,0.6517078199587469,0.653415931957016
2019-06-15 08:00:00,0.6392382299111175,0.6703762531946805
2019-06-15 09:00:00,0.6879547515355495,0.6733178681835863
2019-06-15 10:00:00,0.68551490662577,0.6302154475865717
2019-06-15 11:00:00,0.7030410978903487,0.6329203114846444
2019-06-15 12:00:00,0.7240231832842584,0.6528381419419084
2019-06-15 13:00:00,0.7264245414267984,0.6205026778908851
2019-06-15 14:00:00,0.7298218906678366,0.6646658040575593
2019-06-15 15:00:00,0.759229724475308,0.6795853493775826
2019-06-15 16:00:00,0.7348146521903911,0.6962263836040599
2019-06-15 17:00:00,0.6947462895836655,0.6833731941986206
2019-06-15 18:00:00,0.6967876187808972,0.7256742606050551
2019-06-15 19:00:00,0.7186835551315254,0.7262540159697238
2019-06-15 20:00:00,0.7244687549772568,0.7107391353173914
2019-06-15 21:00:00,0.6645967696021354,0.6250112574801803
2019-06-15 22:00:00,0.6918380150309227,0.6792577247227906
2019-06-15 23:00:00,0.671150292125098,0.6441839008908752
2019-06-16 00:00:00,0.6506404535379349,0.6137146682511666
2019-06-16 01:00:00,0.6411808466790577,0.6097841839617315
2019-06-16 02:00:00,0.7038529293255347,0.6434209073386238
2019-06-16 03:00:00,0.7359816692278307,0.6888711183257428
2019-06-16 04:00:00,0.7405880995136217,0.6938498661015726
2019-06-16 05:00:00,0.7528719058092014,0.6993512504855014
2019-06-16 06:00:00,0.8590344632828294,0.7478133580385865
2019-06-16 07:00:00,0.8368545911942302,0.7656174395289947
2019-06-16 08:00:00,0.821848445038644,0.8264773912022411
2019-06-16 09:00:00,0.7346010492443831,0.6231303769078915
2019-06-16 10:00:00,0.7300861391831593,0.5825839361709296
2019-06-16 11:00:00,0.7499124299860469,0.5928138658135204
2019-06-16 12:00:00,0.741902902456419,0.6220177590665728
2019-06-16 13:00:00,0.7145814226382746,0.5758861732487826
2019-06-16 14:00:00,0.7864515512852811,0.6575026174580199
2019-06-16 15:00:00,0.7791249420831936,0.5998071651965431
2019-06-16 16:00:00,0.7728575017075225,0.6233569030020001
2019-06-16 17:00:00,0.7732661930192899,0.6371532001618344
2019-06-16 18:00:00,0.717257741234047,0.6134908734773559
2019-06-16 19:00:00,0.7181732227494154,0.5888047274972665
2019-06-16 20:00:00,0.6879180324193921,0.5694983458977625
2019-06-16 21:00:00,0.6815856144495519,0.5646157875197867
2019-06-16 22:00:00,0.6948352503415698,0.5696321747565611
2019-06-16 23:00:00,0.6856556034786305,0.5592754564181498
2019-06-17 00:00:00,0.5616438533149558,0.4747926531174006
2019-06-17 01:00:00,0.5888448184231324,0.5016484025316859
2019-06-17 02:00:00,0.5698093806987131,0.4805831313993393
2019-06-17 03:00:00,0.5888419416222158,0.5069969131576761
2019-06-17 04:00:00,0.5673517700019716,0.5030738077704426
2019-06-17 05:00:00,0.5710604965189652,0.4981385229876693
2019-06-17 06:00:00,0.5757415736083005,0.45292183189639884
2019-06-17 07:00:00,0.5788427731825962,0.4747595915147425
2019-06-17 08:00:00,0.5893915452682954,0.46742009806647206
2019-06-17 09:00:00,0.5659657684385129,0.4692135964540193
2019-06-17 10:00:00,0.566333872860099,0.4687995628037862
2019-06-17 11:00:00,0.5255240263228176,0.4852341984947274
2019-06-17 12:00:00,0.5744671822064278,0.507950091755078
2019-06-17 13:00:00,0.5974681181207924,0.507265235709966
2019-06-17 14:00:00,0.5954552123710517,0.506487564421802
2019-06-17 15:00:00,0.6194984862918183,0.5141636528427295
2019-06-17 16:00:00,0.48909467625903924,0.4433079437614524
2019-06-17 17:00:00,0.5304987668446077,0.46742822771810383
2019-06-17 18:00:00,0.5693568936457865,0.4531980389738252
2019-06-17 19:00:00,0.5801263391314986,0.4526094698993318
2019-06-17 20:00:00,0.5881864558305969,0.4668987988029254
2019-06-17 21:00:00,0.5619039506767418,0.46083010047015777
2019-06-17 22:00:00,0.5838824234364101,0.4657986823937836
2019-06-17 23:00:00,0.5827751688654936,0.4835651646609853
2019-06-18 00:00:00,0.526579270119751,0.48448351500949144
2019-06-18 01:00:00,0.5331736494663357,0.48560438946178813
2019-06-18 02:00:00,0.5411087002369503,0.4798365383038784
2019-06-18 03:00:00,0.5464811353490707,0.4342891149891208
2019-06-18 04:00:00,0.5470978983555238,0.4450622526131263
2019-06-18 05:00:00,0.5406391612938651,0.4123125524773673
2019-06-18 06:00:00,0.5189587395573719,0.38489070418887894
2019-06-18 07:00:00,0.5177185167691692,0.38215158182629805
2019-06-18 08:00:00,0.4739805954093811,0.3614920135406857
2019-06-18 09:00:00,0.4407491634188847,0.3778796946242251
2019-06-18 10:00:00,0.43646393336164135,0.372828567041013
2019-06-18 11:00:00,0.46768447721087186,0.3911019330750179
2019-06-18 12:00:00,0.46827887608291047,0.3928355271553745
2019-06-18 13:00:00,0.4539652294239013,0.3930731072030672
2019-06-18 14:00:00,0.4589329982618256,0.3807303839029906
2019-06-18 15:00:00,0.44554207505317905,0.37944514806051266
2019-06-18 16:00:00,0.4358683891762384,0.323641568902288
2019-06-18 17:00:00,0.42396849050118157,0.31879813857046063
2019-06-18 18:00:00,0.4270751921809169,0.3321061037093029
2019-06-18 19:00:00,0.41058293114961186,0.32134699008000533
2019-06-18 20:00:00,0.4298316178936406,0.3158258941646502
2019-06-18 21:00:00,0.42494629415212026,0.30896544736710474
2019-06-18 22:00:00,0.4512947694954039,0.3156435664893651
2019-06-18 23:00:00,0.4399318067923464,0.3214779414875952
2019-06-19 00:00:00,0.4241310742577274,0.32037125301449904
2019-06-19 01:00:00,0.40732378943878866,0.31699925912597393
2019-06-19 02:00:00,0.41853692144299576,0.3306620459646086
2019-06-19 03:00:00,0.40609036937054543,0.31235881482053296
2019-06-19 04:00:00,0.39326925342665053,0.3137156684069466
2019-06-19 05:00:00,0.411499171925123,0.31274165514219027
2019-06-19 06:00:00,0.40074006600980927,0.306002541181391
2019-06-19 07:00:00,0.3979935530257688,0.32621875587972277
2019-06-19 08:00:00,0.38380305575949786,0.34195082789415765
2019-06-19 09:00:00,0.39807145259928484,0.3537703710543594
2019-06-19 10:00:00,0.3798555104021802,0.34676018932919106
2019-06-19 11:00:00,0.3756684593127941,0.3426530828560231
2019-06-19 12:00:00,0.3720009253559878,0.34363439679532215
2019-06-19 13:00:00,0.3737215416244963,0.3294469987194031
2019-06-19 14:00:00,0.3521208495592499,0.34122767016530725
2019-06-19 15:00:00,0.343639093620604,0.32398520827077365
2019-06-19 16:00:00,0.3467864585148661,0.3316351161448887
2019-06-19 17:00:00,0.35116617319701415,0.33796737179306097
2019-06-19 18:00:00,0.3622319144777024,0.3405838882723682
2019-06-19 19:00:00,0.3501221492181168,0.35522396317078486
2019-06-19 20:00:00,0.3497290396824368,0.3629268947205409
2019-06-19 21:00:00,0.3359927061678014,0.37332868757685334
